UANUM,UANAME,UANAME_LONG,PredictedStationCount,ActualStationCount,CountDifference,ModelPeoplePerStation,IncentiveCount,Population,StationCount,PeoplePerStation,StationsPerPerson,IncentivesCount,Population,Households,Owners,percent_own,State,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,graduate_25+,latlong
57709,"Mission Viejo--Lake Forest--San Clemente, CA","Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",48.96,34,14.96,11921.58905,15,583681,34,17167.08824,0.0000583,15,583681,218414,153084,70.08891371,CA,7296,5541,5632,5886,6189,7084,6025,6945,7384,12708,18585,27954,24476,19100,25402,32207,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",46591,25045,21546,12,9.3,15.2,403626,192215,211411,31.4,32.7,30.2,17.1,19.3,15.1,48.5,52.1,45.3,64544,31773,32771,44.6,40.6,48.4,83854,40394,43460,56.1,54.2,57.9,173613,84446,89167,49.9,54.9,45.1,81615,35602,46013,40.8,53,31.4,54591,70911,42028,69539,87395,50497,92764,113421,70776,69020.046,"33.4269444,-117.6111111"
75340,"Riverside--San Bernardino, CA","Riverside--San Bernardino, CA Urbanized Area (2010)",82.42,68,14.42,23448.99296,15,1932666,68,28421.55882,0.0000352,15,1932666,547347,343762,62.80513093,CA,31475,28837,27156,28121,26708,27112,26045,25698,24584,44984,57182,73581,48524,28897,29115,19328,"Riverside--San Bernardino, CA Urbanized Area (2010)",237036,120521,116515,4.8,3.4,6.3,1157688,562403,595285,11.8,11.4,12.2,6.7,6.5,6.9,18.5,17.8,19.1,279905,140224,139681,18.3,15.2,21.4,267495,132326,135169,19.1,17.8,20.4,438440,215346,223094,18.4,18,18.8,171848,74507,97341,17.9,22.2,14.6,32806,37969,27947,51769,59077,46370,70066,77259,64982,77565.096,"34.1083333,-117.2888889"
65269,"Omaha, NE--IA","Omaha, NE--IA Urbanized Area (2010)",23.54,10,13.54,30798.98046,1,725008,10,72500.8,0.0000138,1,725008,283923,182003,64.1029434,NE,16860,13542,13763,14442,14772,14962,13173,14133,12722,23696,30853,38200,24993,14551,12734,10527,"Omaha, NE--IA Urbanized Area (2010)",72132,36137,35995,12.5,9.9,15.2,470680,227736,242944,23,23.1,22.8,11.6,11.8,11.4,34.6,34.9,34.3,116099,58250,57849,38.8,34.6,43,97210,48937,48273,39.1,37.1,41,179066,87495,91571,34.5,36.1,33,78305,33054,45251,22.8,28.8,18.4,36368,42408,31207,47097,57775,39640,60148,76890,51168,54598.88,"41.2586111,-95.9375"
17668,"Cleveland, OH","Cleveland, OH Urbanized Area (2010)",35.04,23,12.04,50818.29338,0,1780673,23,77420.56522,0.0000129,0,1780673,733600,479616,65.37840785,OH,65316,42782,42578,42154,38238,39541,34791,34933,30865,55787,72734,86825,55397,33312,29717,28630,"Cleveland, OH Urbanized Area (2010)",149039,75496,73543,11.7,9.6,13.9,1223954,569010,654944,18.8,19.6,18.1,11.9,12.4,11.4,30.7,32,29.5,214571,104241,110330,37.9,35.9,39.8,224214,108388,115826,37.4,35.5,39.2,508046,243519,264527,30.2,31.2,29.2,277123,112862,164261,20.5,26.6,16.4,36878,44393,31148,49472,61353,40557,67649,82188,57168,145650.526,"41.4994444,-81.6955556"
7786,"Birmingham, AL","Birmingham, AL Urbanized Area (2010)",27.52,18,9.52,27234.55669,2,749495,18,41638.61111,0.000024,2,749495,297050,195377,65.77242888,AL,26259,16817,17143,16145,15406,15938,15086,14543,11773,23506,28122,34685,22411,12221,14117,12878,"Birmingham, AL Urbanized Area (2010)",71142,34474,36668,11.3,9.4,13,503387,231005,272382,21.5,22.1,20.9,12.6,12.9,12.3,34.1,35.1,33.2,110090,52066,58024,38.7,35.2,41.8,99568,48006,51562,39.5,36.9,42,198798,92717,106081,33.5,35,32.2,94931,38216,56715,24.2,32.9,18.4,36388,43803,30833,49046,62032,39886,59177,78716,51218,63426.762,"33.5205556,-86.8025"
8974,"Bonita Springs, FL","Bonita Springs, FL Urbanized Area (2010)",14.36,5,9.36,21608.49582,3,310298,5,62059.6,0.0000161,3,310298,128831,96374,74.80652948,FL,6613,5192,5125,6315,6651,7762,6149,6566,5550,11203,12286,15012,10155,6116,6438,11698,"Bonita Springs, FL Urbanized Area (2010)",19623,10357,9266,8,5.8,10.5,246292,118304,127988,20.8,22.5,19.2,13.5,16.7,10.7,34.3,39.2,29.8,30234,15877,14357,22.5,19.6,25.8,31137,15358,15779,30.1,28.5,31.7,83680,38543,45137,33.5,35.9,31.5,101241,48526,52715,39.8,51.6,28.9,29948,32910,26371,44036,53334,35640,61207,75931,50317,33249.42,"26.3394444,-81.7788889"
88948,"Tulsa, OK","Tulsa, OK Urbanized Area (2010)",19.32,10,9.32,33927.48447,0,655479,10,65547.9,0.0000153,0,655479,260028,160842,61.85564632,OK,19881,14346,14714,15206,14774,15230,14112,13605,11369,21766,26634,29699,19036,10070,9649,9937,"Tulsa, OK Urbanized Area (2010)",63387,31499,31888,8.8,6.7,10.8,428036,203490,224546,20,20.4,19.6,9.2,10.1,8.4,29.2,30.5,28,95543,47265,48278,28.4,25.2,31.6,85959,42671,43288,30.9,29.8,32,166161,79873,86288,30.6,32.2,29.2,80373,33681,46692,25.3,34.7,18.5,33800,41018,27471,46143,61104,37065,58040,79384,45717,39379.312,"36.1538889,-95.9925"
86599,"Tampa--St. Petersburg, FL","Tampa--St. Petersburg, FL Urbanized Area (2010)",132.26,123,9.26,18461.89324,3,2441770,123,19851.78862,0.0000504,3,2441770,990572,639601,64.56885517,FL,75348,56233,60570,61940,57542,58875,52247,52677,45703,84452,95069,110822,67186,37225,38281,36402,"Tampa--St. Petersburg, FL Urbanized Area (2010)",215527,106769,108758,8.2,6.4,10.1,1736556,822967,913589,18.2,18.6,17.8,9.6,10.3,9.1,27.8,28.8,26.9,315079,154287,160792,30.4,26.3,34.3,325826,160850,164976,32.2,30.2,34.1,683482,328975,354507,28.1,29.2,27,412169,178855,233314,21.9,29,16.4,33661,38119,30676,47258,57226,41213,62054,78382,51562,166709.376,"27.84987,-82.482768"
92242,"Washington, DC--VA--MD","Washington, DC--VA--MD Urbanized Area (2010)",302.18,293,9.18,15178.93309,2,4586770,293,15654.50512,0.0000639,2,4586770,1715227,1058534,61.71393058,DC,71435,37944,39191,44440,41346,48071,48678,54527,50798,109402,151853,225735,193240,147343,199565,251659,"Washington, DC--VA--MD Urbanized Area (2010)",435113,219319,215794,19.4,16.1,22.8,3161297,1505306,1655991,26,25.5,26.5,25,27,23.2,51,52.4,49.7,765729,374936,390793,54.4,50.3,58.4,703317,344602,358715,54.1,53,55.1,1215877,582142,633735,50.4,52.8,48.2,476374,203626,272748,42.5,54.3,33.7,53862,62057,47745,65963,78725,55803,92293,109359,75244,790324.25,"38.895,-77.0366667"
74746,"Richmond, VA","Richmond, VA Urbanized Area (2010)",50.1,41,9.1,19033.05389,3,953556,41,23257.46341,0.000043,3,953556,367580,230539,62.71804777,VA,23687,16585,16189,16133,17602,18367,17573,18157,16064,31544,37359,47980,32286,19617,19990,18447,"Richmond, VA Urbanized Area (2010)",101112,48780,52332,12,9.7,14.1,635839,294411,341428,22.1,22.3,22,13.3,13.7,12.9,35.4,36,35,137363,66427,70936,37.8,34.6,40.9,129422,62539,66883,40.8,39.2,42.3,253575,118518,135057,35.5,35.8,35.3,115479,46927,68552,26.3,34.1,21,39125,44485,34040,51105,62967,43067,64022,85538,52547,84566.587,"37.5536111,-77.4605556"
4222,"Augusta-Richmond County, GA--SC","Augusta-Richmond County, GA--SC Urbanized Area (2010)",15.78,7,8.78,24511.21673,5,386787,7,55255.28571,0.0000181,5,386787,143969,91797,63.76164313,GA,13614,9362,9386,8052,7607,7242,6831,7300,5678,12286,13964,16888,10318,5653,5056,4732,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",41472,21088,20384,7.7,5,10.6,254009,118664,135345,16.4,16.9,16,10.6,11.4,10,27.1,28.3,26,54772,26898,27874,26.4,23.4,29.3,49219,23477,25742,28.2,27.4,28.9,100577,47479,53098,28.6,29.6,27.7,49441,20810,28631,23.6,32.7,16.9,33161,41530,26849,51534,62172,40541,60942,79365,50901,26924.954,"33.473498,-82.010515"
51877,"Lubbock, TX","Lubbock, TX Urbanized Area (2010)",11.7,3,8.7,20286.83761,3,237356,3,79118.66667,0.0000126,3,237356,90065,50143,55.67423527,TX,9130,5508,5793,6042,5374,5143,4636,4578,4046,7564,8331,9316,5911,3000,2917,2776,"Lubbock, TX Urbanized Area (2010)",44905,23045,21860,10.2,8.4,12.1,137738,66178,71560,18.7,18.8,18.5,10.6,11.3,9.8,29.2,30.1,28.4,35748,18452,17296,30.8,28.1,33.7,25417,12580,12837,31.2,28.2,34.1,50198,24209,25989,28.6,29.8,27.4,26375,10937,15438,26.4,36.2,19.4,31050,37345,25850,43281,51498,38257,52818,63382,44232,14600.228,"33.5777778,-101.8547222"
96670,"Winston-Salem, NC","Winston-Salem, NC Urbanized Area (2010)",13.7,5,8.7,28541.89781,1,391024,5,78204.8,0.0000128,1,391024,156287,100160,64.08722415,NC,13237,9349,9946,9795,10276,9633,7830,7817,6730,12644,14620,17784,10470,5651,4884,5621,"Winston-Salem, NC Urbanized Area (2010)",38315,18534,19781,10.5,9.6,11.3,260601,120363,140238,20.1,20.3,19.9,10.7,11.2,10.2,30.7,31.5,30.1,50613,23968,26645,32.1,29.5,34.5,53181,25834,27347,34.7,33.6,35.8,102550,48020,54530,32.1,32.5,31.8,54257,22541,31716,22.9,29,18.5,32478,37513,29940,45332,54055,40489,58800,75786,49955,27884.307,"35.6986111,-81.6972222"
89263,"Twin Rivers--Hightstown, NJ","Twin Rivers--Hightstown, NJ Urbanized Area (2010)",9.44,1,8.44,6783.580508,3,64037,1,64037,0.0000156,3,64037,22838,16641,72.86539977,NJ,713,395,358,655,481,623,659,710,341,1510,1567,2669,2280,1899,3309,4669,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",4276,2257,2019,17.1,14.2,20.3,44375,21439,22936,29.5,28.7,30.3,30.3,33.2,27.5,59.8,61.8,57.9,7715,3637,4078,55.5,47.9,62.3,10295,5099,5196,69.2,66.2,72.2,18386,9109,9277,62.8,67.4,58.2,7979,3594,4385,44.9,55.7,36,62145,78138,46460,71946,90506,56686,94840,122461,64383,13445.625,"40.2694444,-74.5236111"
13510,"Cape Coral, FL","Cape Coral, FL Urbanized Area (2010)",18.24,10,8.24,29072.91667,3,530290,10,53029,0.0000189,3,530290,204432,141734,69.33063317,FL,13595,10623,12649,13567,13647,12819,11722,11690,10492,17737,20637,22612,13182,6884,6134,6442,"Cape Coral, FL Urbanized Area (2010)",41454,20788,20666,5.4,3.4,7.5,390421,187584,202837,14.9,15.3,14.5,8.7,9.5,7.9,23.5,24.8,22.4,59425,29715,29710,18.7,14.9,22.5,61997,30831,31166,23.9,21.8,26,144922,68752,76170,23.9,24.2,23.7,124077,58286,65791,25.2,32,19.3,28290,31409,25478,40460,45443,35957,53876,66304,47684,33966.627,"26.5625,-81.9497222"
72559,"Provo--Orem, UT","Provo--Orem, UT Urbanized Area (2010)",17.6,10,7.6,27432.89773,3,482819,10,48281.9,0.0000207,3,482819,133706,88977,66.54675183,UT,6707,5600,5846,5925,5969,6177,5960,6612,6820,12024,16341,20040,12456,6711,5879,4639,"Provo--Orem, UT Urbanized Area (2010)",83261,40765,42496,7.2,3,11.2,238824,118460,120364,25.6,26,25.2,11.5,16.4,6.7,37.1,42.4,32,79477,40613,38864,36.3,36.5,36,55456,28201,27255,39.2,44.2,34.1,71032,34960,36072,36.9,44.3,29.8,32859,14686,18173,36.3,50.7,24.6,34318,47208,21120,42102,56163,26206,71957,82276,43445,27464.76,"40.2969444,-111.6938889"
40780,"Huntsville, AL","Huntsville, AL Urbanized Area (2010)",12.34,5,7.34,23232.73906,2,286692,5,57338.4,0.0000174,2,286692,113726,76576,67.33376712,AL,7726,5306,5260,5368,5923,4865,5328,4872,4059,8088,10079,13751,11492,7649,7570,6390,"Huntsville, AL Urbanized Area (2010)",30314,15780,14534,10.1,8.4,12.1,193443,94534,98909,25.6,26.5,24.8,15.3,17.6,13.1,40.9,44.1,37.9,39847,20400,19447,38.2,34.9,41.7,38987,19380,19607,43.5,43,44,79065,39430,39635,43.4,46.5,40.3,35544,15324,20220,35.6,51.3,23.7,39542,53112,30751,59109,80067,40514,77370,101762,55017,29596.779,"34.7302778,-86.5861111"
65080,"Oklahoma City, OK","Oklahoma City, OK Urbanized Area (2010)",21.1,14,7.1,40829.62085,0,861505,14,61536.07143,0.0000163,0,861505,338401,209089,61.78734696,OK,26074,17519,19722,19398,19812,20237,18898,17744,14657,27932,34470,40597,24947,12795,12010,11589,"Oklahoma City, OK Urbanized Area (2010)",88656,44205,44451,9.6,6.9,12.2,565674,270154,295520,19.4,19.7,19.2,9.5,10,9.1,28.9,29.7,28.2,139988,70095,69893,31.4,28,34.9,112070,55420,56650,29.1,27.7,30.4,211857,102121,109736,29.5,31,28.1,101759,42518,59241,24.2,32,18.5,32519,38188,28189,44875,55549,37565,57033,73095,48458,53739.03,"35.4675,-97.5161111"
61786,"New Bedford, MA","New Bedford, MA Urbanized Area (2010)",9.04,2,7.04,16531.30531,1,149443,2,74721.5,0.0000134,1,149443,58791,31836,54.15114558,MA,5328,5412,4051,3622,3278,2896,2774,2447,2351,4893,5559,6465,3894,2657,2054,1110,"New Bedford, MA Urbanized Area (2010)",15952,7895,8057,6.6,4,9.1,100930,46737,54193,12.6,12.4,12.7,6.6,6.3,6.9,19.2,18.7,19.6,19346,9442,9904,22.5,18,26.8,18242,8830,9412,22.3,20.1,24.4,38818,18595,20223,20,19.6,20.4,24524,9870,14654,12.9,16.3,10.7,34292,41674,28980,48864,53682,46218,62683,72077,56450,6661.38,"42.4905556,-71.2766667"
64945,"Ogden--Layton, UT","Ogden--Layton, UT Urbanized Area (2010)",16,9,7,34126.625,3,546026,9,60669.55556,0.0000165,3,546026,177522,132574,74.68032131,UT,8222,5636,6345,7000,7876,8092,7990,8990,8377,17050,22897,28056,17086,10158,8214,5533,"Ogden--Layton, UT Urbanized Area (2010)",53939,27905,26034,3.8,1.8,6.1,321122,157846,163276,20,21.2,18.7,8.9,11.8,6,28.8,33.1,24.7,86774,43606,43168,27.9,28.5,27.3,69723,35239,34484,32.4,35,29.7,112489,55581,56908,29,34.7,23.4,52136,23420,28716,25.1,34.8,17.3,36895,48789,25080,49426,62122,33803,68861,83510,50881,28579.858,"41.0602778,-111.9702778"
40375,"Houma, LA","Houma, LA Urbanized Area (2010)",6.84,0,6.84,21180.55556,1,144875,0,0,0,1,144875,52312,38016,72.67166233,LA,3700,3236,3176,3324,2649,2618,2196,2662,2599,4346,5047,6648,3975,2458,2144,1534,"Houma, LA Urbanized Area (2010)",15140,7597,7543,5.1,2.9,7.4,93847,45561,48286,10.9,9.3,12.4,5.4,4.9,5.8,16.3,14.2,18.2,20962,10450,10512,17.4,13,21.7,18503,9272,9231,20.2,16.7,23.7,37472,18355,19117,15.2,13.6,16.8,16910,7484,9426,13.1,14.5,11.9,35111,48045,25113,46067,61429,41196,54396,67434,51442,5067.738,"29.5955556,-90.7194444"
52390,"McAllen, TX","McAllen, TX Urbanized Area (2010)",9.42,3,6.42,77369.95754,3,728825,3,242941.6667,0.00000412,3,728825,204650,138321,67.58905448,TX,27888,20188,16223,15051,12348,12236,10889,9862,8697,14603,16268,17527,10413,4937,3991,3529,"McAllen, TX Urbanized Area (2010)",80317,39853,40464,4.6,3.1,6.1,403439,189057,214382,11.7,11.3,12,4.7,4.8,4.6,16.4,16.1,16.5,100018,48491,51527,17.7,15.3,20,97037,45896,51141,19,17.5,20.4,134538,62631,71907,16,16.8,15.4,71846,32039,39807,11.5,14.3,9.3,21934,25302,18554,44823,48258,43258,55754,61860,52001,18961.633,"26.2030556,-98.2297222"
7705,"Billings, MT","Billings, MT Urbanized Area (2010)",6.3,0,6.3,18217.93651,1,114773,0,0,0,1,114773,48304,31293,64.78345479,MT,2759,2988,2889,3084,2504,3060,2468,2653,2288,4163,5227,5899,3469,1987,1696,1170,"Billings, MT Urbanized Area (2010)",10911,5473,5438,8.2,4.7,11.8,78790,37623,41167,21,20.7,21.3,8.6,9.1,8,29.5,29.8,29.3,17123,8443,8680,30,28.1,31.8,13716,6906,6810,31.6,28.3,34.9,30992,15153,15839,31.1,30.7,31.5,16959,7121,9838,24.5,31.2,19.7,31680,40373,25482,42245,51738,33982,54272,68904,43718,6775.94,"45.7833333,-108.5"
64864,"Odessa, TX","Odessa, TX Urbanized Area (2010)",8.18,2,6.18,15452.93399,3,126405,2,63202.5,0.0000158,3,126405,46828,30135,64.35252413,TX,3049,2575,2932,2651,2447,2250,2289,2547,2095,3749,5647,5787,3628,1867,2008,1307,"Odessa, TX Urbanized Area (2010)",14652,7646,7006,5.5,4.5,6.5,78187,38248,39939,10.2,9.8,10.5,4.3,4.2,4.4,14.5,14,14.9,19962,10415,9547,15.1,14.4,16,15341,7572,7769,12.6,9.2,15.9,29839,14717,15122,14.7,14.4,15,13045,5544,7501,15,18.8,12.2,34489,44921,23813,47100,54471,43321,51482,55986,48425,3362.041,"31.8455556,-102.3672222"
1495,"Allentown, PA--NJ","Allentown, PA--NJ Urbanized Area (2010)",14.18,8,6.18,46872.42595,2,664651,8,83081.375,0.000012,2,664651,251873,172058,68.31141091,PA,15172,12927,12405,13264,12578,12568,11863,11341,11055,21809,26470,33544,22083,12910,12442,9442,"Allentown, PA--NJ Urbanized Area (2010)",63314,32035,31279,9.9,8.8,11,450296,212387,237909,16.6,17.3,15.9,10.2,10.9,9.6,26.8,28.2,25.5,80277,39561,40716,34.4,30.5,38.2,86152,42376,43776,32.5,31,34,181645,88357,93288,26.5,27.9,25.2,102222,42093,60129,16.4,23.8,11.3,36908,44404,30262,50254,63239,40999,67722,86969,56436,45930.192,"40.6083333,-75.4905556"
51755,"Louisville/Jefferson County, KY--IN","Louisville/Jefferson County, KY--IN Urbanized Area (2010)",17.94,12,5.94,54211.03679,1,972546,12,81045.5,0.0000123,1,972546,392405,254348,64.81772658,KY,31190,22818,22371,23394,21119,21859,20305,20628,16981,32207,39521,47037,28253,16752,13639,14331,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",87117,43925,43192,9.7,7.5,12,662594,313782,348812,17.4,18,16.8,11.2,11.1,11.3,28.6,29.1,28.2,137465,68459,69006,33.8,31,36.5,131444,65242,66202,32.7,30.3,35.1,264198,127103,137095,28.1,28.6,27.7,129487,52978,76509,19.9,26.3,15.5,34203,40113,30134,46226,54972,39543,58758,71569,50657,74210.528,"38.252665,-85.758456"
83764,"Spokane, WA","Spokane, WA Urbanized Area (2010)",12.94,7,5.94,29972.72025,2,387847,7,55406.71429,0.000018,2,387847,157008,95936,61.10261897,WA,13000,8922,9737,9164,9401,9505,7784,7894,6654,13511,16571,19830,10563,6003,4643,3826,"Spokane, WA Urbanized Area (2010)",42922,21330,21592,8.7,5.2,12.1,257586,125244,132342,18,18.4,17.5,10.1,10.4,9.9,28.1,28.8,27.4,56856,29013,27843,26.1,22.9,29.4,48368,24757,23611,30.2,27.6,32.9,99842,48952,50890,29.9,31.1,28.8,52520,22522,29998,24.9,32.6,19,33305,39538,28138,42876,51564,35668,61350,72389,52507,26016.186,"47.6588889,-117.425"
56980,"Midland, MI","Midland, MI Urbanized Area (2010)",5.76,0,5.76,10245.48611,5,59014,0,0,0,5,59014,23782,16376,68.85880077,MI,1511,1108,1519,1347,1162,1201,990,1284,976,1977,2426,3005,1557,1077,1306,1336,"Midland, MI Urbanized Area (2010)",5816,3418,2398,12.1,9.3,16.1,39155,18685,20470,24.3,24.6,24,14.8,17.6,12.3,39.1,42.2,36.3,7899,4196,3703,37.4,36.6,38.3,7242,3596,3646,48.5,46.3,50.7,15402,7434,7968,42.2,45.9,38.8,8612,3459,5153,27.2,36.9,20.8,36464,46859,27738,54399,68462,38378,76925,93500,60581,5794.94,"43.6155556,-84.2472222"
4681,"Bakersfield, CA","Bakersfield, CA Urbanized Area (2010)",10.74,5,5.74,48789.01304,15,523994,5,104798.8,0.00000954,15,523994,164005,93199,56.82692601,CA,10900,11518,10103,9856,9193,8155,7667,7578,5979,12819,16151,20471,12785,7649,7393,5788,"Bakersfield, CA Urbanized Area (2010)",59553,30532,29021,3.9,2.3,5.5,307147,149156,157991,11.1,10.9,11.3,5.6,6,5.2,16.7,16.9,16.4,78062,38773,39289,15,13,17,66727,33268,33459,16.5,14.8,18.2,115715,56796,58919,18.1,19.4,16.8,46643,20319,26324,16.1,20.9,12.4,31530,38628,25151,57694,67506,51676,70681,85826,63043,17200.232,"35.3733333,-119.0177778"
38647,"Hickory, NC","Hickory, NC Urbanized Area (2010)",7.6,2,5.6,27920.39474,1,212195,2,106097.5,0.00000943,1,212195,80456,53383,66.35055185,NC,7048,7030,5879,6101,5925,5764,3920,3807,3714,6651,7624,7666,4054,2083,1737,1453,"Hickory, NC Urbanized Area (2010)",19381,10440,8941,6.5,3.6,10,143857,68145,75712,12.8,13,12.7,6.5,6.7,6.4,19.4,19.7,19.1,23946,11780,12166,17.3,13.7,20.8,28766,14470,14296,21.1,18.9,23.3,57472,27819,29653,21.5,22.7,20.3,33673,14076,19597,15.8,19.7,13,27628,31326,24672,41642,49619,34065,54991,71590,47447,9350.705,"35.7330556,-81.3413889"
31843,"Fresno, CA","Fresno, CA Urbanized Area (2010)",15.5,10,5.5,42234.06452,15,654628,10,65462.8,0.0000153,15,654628,212810,112130,52.69019313,CA,17524,14945,14291,13745,11725,11585,10089,9825,8756,16284,20572,23708,14949,8918,8742,7152,"Fresno, CA Urbanized Area (2010)",76754,38164,38590,4.5,3.1,5.8,391544,188248,203296,15.1,14.5,15.5,7.5,7.8,7.2,22.5,22.3,22.7,98803,50055,48748,20.6,17.5,23.7,80582,40033,40549,22.3,20.5,24,144026,68846,75180,24.2,25,23.5,68133,29314,38819,22,26.6,18.6,31188,33740,28230,52189,60544,45161,68633,76552,63564,29365.8,"36.7477778,-119.7713889"
31600,"Fredericksburg, VA","Fredericksburg, VA Urbanized Area (2010)",8.4,3,5.4,16814.04762,3,141238,3,47079.33333,0.0000212,3,141238,50246,33221,66.11670581,VA,2169,1476,1332,1907,2229,1444,1952,2079,1845,4023,5148,6915,6003,3955,4772,2997,"Fredericksburg, VA Urbanized Area (2010)",16294,7586,8708,9.6,7.9,11.2,89858,42467,47391,19.3,19.7,18.8,12.5,14.5,10.7,31.7,34.2,29.5,19584,9342,10242,30.1,28.6,31.4,20665,10022,10643,34.5,34.1,34.8,35445,17076,18369,34,38.3,30.1,14164,6027,8137,24.3,31.7,18.9,45554,55717,35967,63071,83140,47424,77592,104252,58825,11232.25,"38.3030556,-77.4608333"
90541,"Victorville--Hesperia, CA","Victorville--Hesperia, CA Urbanized Area (2010)",11.36,6,5.36,28913.20423,15,328454,6,54742.33333,0.0000183,15,328454,95421,61100,64.03202649,CA,8740,5481,6210,6110,4971,4676,4643,5216,4037,8089,10402,10771,7535,4070,2938,1532,"Victorville--Hesperia, CA Urbanized Area (2010)",34988,17643,17345,2.8,2.6,3.1,191626,93707,97919,7,6.3,7.7,4.4,4.3,4.4,11.4,10.6,12.1,44835,22452,22383,9.7,7.8,11.5,41799,21295,20504,10.3,8.1,12.6,72915,35557,37358,12.8,11.9,13.7,32077,14403,17674,11.9,15.6,8.9,33709,40985,25030,51471,66319,38404,64151,70455,62947,8431.544,"34.4263889,-117.3"
